event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
102387,3930165,2,93,36,00:48:36.225,Pass,Eduardo Camavinga,France,France,65.6,54.1,,1.021864,Regular Play,William Saliba,11.928118,Ground Pass,,-2.5349874,55.8,47.3,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Block,Eduardo Camavinga,France,93.0,34.0,Ball Receipt*,William Saliba,France,True,54.400000000000006,False,False,False
102388,3930165,2,93,37,00:48:37.247,Ball Receipt*,William Saliba,France,France,55.8,47.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Eduardo Camavinga,France,93.0,36.0,Carry,William Saliba,France,True,64.2,False,False,False
102389,3930165,2,93,37,00:48:37.247,Carry,William Saliba,France,France,55.8,47.3,,4.343831,Regular Play,,,,,,,,,,,,False,47.4,45.7,8.551023330572777,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,93.0,37.0,Pass,William Saliba,France,True,64.2,False,False,False
102390,3930165,2,93,41,00:48:41.591,Pass,William Saliba,France,France,47.4,45.7,,2.543945,Regular Play,Theo Bernard François Hernández,31.331295,Ground Pass,,-1.5260977,48.8,14.4,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Carry,William Saliba,France,93.0,37.0,Ball Receipt*,Theo Bernard François Hernández,France,True,72.6,False,False,False
102391,3930165,2,93,44,00:48:44.135,Ball Receipt*,Theo Bernard François Hernández,France,France,48.8,14.4,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,William Saliba,France,93.0,41.0,Carry,Theo Bernard François Hernández,France,True,71.2,False,False,False
102392,3930165,2,93,44,00:48:44.135,Carry,Theo Bernard François Hernández,France,France,48.8,14.4,True,1.455278,Regular Play,,,,,,,,,,,,False,54.0,8.9,7.5690157880665065,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Theo Bernard François Hernández,France,93.0,44.0,Pressure,Patrick Wimmer,Austria,False,71.2,False,False,False
102393,3930165,2,93,45,00:48:45.159,Pressure,Patrick Wimmer,Austria,France,65.8,70.9,,0.399999,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Theo Bernard François Hernández,France,93.0,44.0,Pass,Theo Bernard François Hernández,France,False,54.2,False,False,False
102394,3930165,2,93,45,00:48:45.590,Pass,Theo Bernard François Hernández,France,France,54.0,8.9,,0.596288,Regular Play,Marcus Thuram,10.107918,Ground Pass,,-0.45037407,63.1,4.5,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Patrick Wimmer,Austria,93.0,45.0,Ball Receipt*,Marcus Thuram,France,True,66.0,False,False,True
102395,3930165,2,93,46,00:48:46.187,Ball Receipt*,Marcus Thuram,France,France,63.1,4.5,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,93.0,45.0,Pass,Marcus Thuram,France,True,56.9,False,False,False
102396,3930165,2,93,46,00:48:46.187,Pass,Marcus Thuram,France,France,63.1,4.5,,0.863161,Regular Play,Theo Bernard François Hernández,7.3109508,Ground Pass,,1.5160565,63.5,11.8,,,,,False,,,,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Marcus Thuram,France,93.0,46.0,Ball Receipt*,Theo Bernard François Hernández,France,True,56.9,False,False,False
102397,3930165,2,93,47,00:48:47.050,Ball Receipt*,Theo Bernard François Hernández,France,France,63.5,11.8,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Marcus Thuram,France,93.0,46.0,Carry,Theo Bernard François Hernández,France,True,56.5,False,False,False
102398,3930165,2,93,47,00:48:47.050,Carry,Theo Bernard François Hernández,France,France,63.5,11.8,True,0.699293,Regular Play,,,,,,,,,,,,False,67.4,12.4,3.945883931389777,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Theo Bernard François Hernández,France,93.0,47.0,Pressure,Marko Arnautović,Austria,False,56.5,False,False,False
102399,3930165,2,93,47,00:48:47.666,Pressure,Marko Arnautović,Austria,France,54.1,64.8,,0.199999,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Theo Bernard François Hernández,France,93.0,47.0,Pass,Theo Bernard François Hernández,France,False,65.9,False,False,False
102400,3930165,2,93,47,00:48:47.749,Pass,Theo Bernard François Hernández,France,France,67.4,12.4,True,1.118048,Regular Play,Olivier Giroud,17.63094,Ground Pass,,0.83755964,79.2,25.5,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Marko Arnautović,Austria,93.0,47.0,Ball Receipt*,Olivier Giroud,France,True,52.599999999999994,False,False,True
102401,3930165,2,93,48,00:48:48.867,Ball Receipt*,Olivier Giroud,France,France,79.2,25.5,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,93.0,47.0,Pass,Olivier Giroud,France,True,40.8,False,False,False
102402,3930165,2,93,48,00:48:48.867,Pass,Olivier Giroud,France,France,78.4,25.0,,0.656771,Regular Play,Theo Bernard François Hernández,8.631338,Ground Pass,,-2.3889697,72.1,19.1,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Olivier Giroud,France,93.0,48.0,Ball Receipt*,Theo Bernard François Hernández,France,True,41.599999999999994,False,False,False
102403,3930165,2,93,49,00:48:49.044,Ball Receipt*,Theo Bernard François Hernández,France,France,72.1,19.1,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Olivier Giroud,France,93.0,48.0,Foul Committed,Stefan Posch,Austria,False,47.900000000000006,False,False,False
102404,3930165,2,93,49,00:48:49.044,Foul Committed,Stefan Posch,Austria,France,44.8,78.2,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",{'advantage': True},0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Theo Bernard François Hernández,France,93.0,49.0,Foul Won,Marcus Thuram,France,False,75.2,False,False,False
102405,3930165,2,93,49,00:48:49.044,Foul Won,Marcus Thuram,France,France,75.3,1.9,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Foul Committed,Stefan Posch,Austria,93.0,49.0,Pass,Theo Bernard François Hernández,France,True,44.7,False,False,False
102406,3930165,2,93,49,00:48:49.616,Pass,Theo Bernard François Hernández,France,France,72.3,19.2,,0.830671,Regular Play,Youssouf Fofana,18.811167,Ground Pass,,1.1952257,79.2,36.7,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Foul Won,Marcus Thuram,France,93.0,49.0,Ball Receipt*,Youssouf Fofana,France,True,47.7,False,False,False
102407,3930165,2,93,50,00:48:50.446,Ball Receipt*,Youssouf Fofana,France,France,79.2,36.7,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,93.0,49.0,Carry,Youssouf Fofana,France,True,40.8,False,False,False
102408,3930165,2,93,50,00:48:50.446,Carry,Youssouf Fofana,France,France,79.2,36.7,True,1.334992,Regular Play,,,,,,,,,,,,False,84.9,43.9,9.18313671900838,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Youssouf Fofana,France,93.0,50.0,Pressure,Gernot Trauner,Austria,False,40.8,False,False,False
102409,3930165,2,93,51,00:48:51.523,Pressure,Gernot Trauner,Austria,France,35.2,37.0,,0.329778,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Youssouf Fofana,France,93.0,50.0,Pass,Youssouf Fofana,France,False,84.8,False,False,False
102410,3930165,2,93,51,00:48:51.781,Pass,Youssouf Fofana,France,France,84.9,43.9,True,3.279794,Regular Play,Randal Kolo Muani,28.13201,Ground Pass,,1.2861491,92.8,70.9,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Gernot Trauner,Austria,93.0,51.0,Ball Receipt*,Randal Kolo Muani,France,True,35.099999999999994,False,False,True
102411,3930165,2,93,55,00:48:55.061,Ball Receipt*,Randal Kolo Muani,France,France,92.8,70.9,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 12, 'name': 'Right Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Youssouf Fofana,France,93.0,51.0,Carry,Randal Kolo Muani,France,True,27.200000000000003,False,False,False
102412,3930165,2,93,55,00:48:55.061,Carry,Randal Kolo Muani,France,France,92.8,70.9,,2.498215,Regular Play,,,,,,,,,,,,False,103.3,64.6,12.244998979175136,,False,,"{'id': 12, 'name': 'Right Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Randal Kolo Muani,France,93.0,55.0,Pass,Randal Kolo Muani,France,True,27.200000000000003,False,False,False
102413,3930165,2,93,57,00:48:57.559,Pass,Randal Kolo Muani,France,France,103.3,64.6,,0.288971,Regular Play,Jules Koundé,4.2107005,Ground Pass,Incomplete,-0.071307465,107.5,64.3,,,,,False,,,,,False,,"{'id': 12, 'name': 'Right Midfield'}",,0,1,1,0,0,0,0,0,0,0,Carry,Randal Kolo Muani,France,93.0,55.0,Ball Receipt*,Jules Koundé,France,True,16.700000000000003,False,True,False
102414,3930165,2,93,57,00:48:57.848,Ball Receipt*,Jules Koundé,France,France,116.9,64.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Randal Kolo Muani,France,93.0,57.0,Block,Alexander Prass,Austria,False,3.0999999999999943,False,True,False
102415,3930165,2,93,57,00:48:57.848,Block,Alexander Prass,Austria,France,12.6,15.8,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,93.0,57.0,50/50,Alexander Prass,Austria,True,107.4,False,False,False
102416,3930165,2,94,0,00:49:00.739,50/50,Alexander Prass,Austria,France,26.2,8.7,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Block,Alexander Prass,Austria,93.0,57.0,50/50,Randal Kolo Muani,France,False,93.8,False,False,False
102417,3930165,2,94,0,00:49:00.739,50/50,Randal Kolo Muani,France,France,93.9,71.4,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 12, 'name': 'Right Midfield'}",,0,1,1,0,0,0,0,0,0,0,50/50,Alexander Prass,Austria,94.0,0.0,Carry,Randal Kolo Muani,France,True,26.099999999999994,False,False,False
102418,3930165,2,94,0,00:49:00.739,Carry,Randal Kolo Muani,France,France,93.9,71.4,True,2.203271,Regular Play,,,,,,,,,,,,False,83.3,73.4,10.787029248129448,,False,,"{'id': 12, 'name': 'Right Midfield'}",,0,1,1,0,0,0,0,0,0,0,50/50,Randal Kolo Muani,France,94.0,0.0,Foul Committed,Alexander Prass,Austria,False,26.099999999999994,False,False,False
102419,3930165,2,94,2,00:49:02.942,Foul Committed,Alexander Prass,Austria,France,36.8,6.7,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Randal Kolo Muani,France,94.0,0.0,Foul Won,Randal Kolo Muani,France,False,83.2,False,False,False
102420,3930165,2,94,2,00:49:02.942,Foul Won,Randal Kolo Muani,France,France,83.3,73.4,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 12, 'name': 'Right Midfield'}",,0,1,1,0,0,0,0,0,0,0,Foul Committed,Alexander Prass,Austria,94.0,2.0,Pass,Jules Koundé,France,True,36.7,False,False,False
102421,3930165,2,94,19,00:49:19.126,Pass,Jules Koundé,France,France,80.8,74.0,,0.855555,From Free Kick,N'Golo Kanté,9.170606,Ground Pass,,-1.8925469,77.9,65.3,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Foul Won,Randal Kolo Muani,France,94.0,2.0,Ball Receipt*,N'Golo Kanté,France,True,39.2,False,False,False
102422,3930165,2,94,19,00:49:19.982,Ball Receipt*,N'Golo Kanté,France,France,77.9,65.3,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 10, 'name': 'Center Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Jules Koundé,France,94.0,19.0,Pass,N'Golo Kanté,France,True,42.099999999999994,False,False,False
102423,3930165,2,94,19,00:49:19.982,Pass,N'Golo Kanté,France,France,77.9,65.3,,1.210012,From Free Kick,Jules Koundé,11.995416,Ground Pass,,1.066127,83.7,75.8,,,,,False,,,,,False,,"{'id': 10, 'name': 'Center Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,94.0,19.0,Ball Receipt*,Jules Koundé,France,True,42.099999999999994,False,False,False
102424,3930165,2,94,21,00:49:21.192,Ball Receipt*,Jules Koundé,France,France,83.7,75.8,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,94.0,19.0,Carry,Jules Koundé,France,True,36.3,False,False,False
102425,3930165,2,94,21,00:49:21.192,Carry,Jules Koundé,France,France,83.7,75.8,,1.073138,From Free Kick,,,,,,,,,,,,False,84.2,76.8,1.118033988749895,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,94.0,21.0,Pass,Jules Koundé,France,True,36.3,False,False,False
102426,3930165,2,94,22,00:49:22.265,Pass,Jules Koundé,France,France,84.2,76.8,,1.126267,From Free Kick,Youssouf Fofana,13.300376,Low Pass,,-0.93481386,92.1,66.1,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Carry,Jules Koundé,France,94.0,21.0,Ball Receipt*,Youssouf Fofana,France,True,35.8,False,False,False
102427,3930165,2,94,23,00:49:23.391,Ball Receipt*,Youssouf Fofana,France,France,92.1,66.1,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Jules Koundé,France,94.0,22.0,Pass,Youssouf Fofana,France,True,27.900000000000006,False,False,False
102428,3930165,2,94,23,00:49:23.391,Pass,Youssouf Fofana,France,France,92.6,63.7,,1.171709,From Free Kick,N'Golo Kanté,8.04301,Ground Pass,,2.470735,86.3,68.7,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Youssouf Fofana,France,94.0,23.0,Ball Receipt*,N'Golo Kanté,France,True,27.400000000000006,False,False,False
102429,3930165,2,94,24,00:49:24.563,Ball Receipt*,N'Golo Kanté,France,France,86.3,68.7,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 10, 'name': 'Center Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Youssouf Fofana,France,94.0,23.0,Carry,N'Golo Kanté,France,True,33.7,False,False,False
102430,3930165,2,94,24,00:49:24.563,Carry,N'Golo Kanté,France,France,86.3,68.7,True,0.462229,From Free Kick,,,,,,,,,,,,False,89.1,70.3,3.2249030993194148,,False,,"{'id': 10, 'name': 'Center Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,N'Golo Kanté,France,94.0,24.0,Pressure,Nicolas Seiwald,Austria,False,33.7,False,False,False
102431,3930165,2,94,24,00:49:24.703,Pressure,Nicolas Seiwald,Austria,France,29.9,10.1,,0.347548,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,N'Golo Kanté,France,94.0,24.0,Pass,N'Golo Kanté,France,False,90.1,False,False,False
102432,3930165,2,94,25,00:49:25.025,Pass,N'Golo Kanté,France,France,89.1,70.3,True,1.40609,From Free Kick,Jules Koundé,16.155495,Ground Pass,,0.38050637,104.1,76.3,,,,,False,,,,,False,,"{'id': 10, 'name': 'Center Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Nicolas Seiwald,Austria,94.0,24.0,Ball Receipt*,Jules Koundé,France,True,30.900000000000006,False,False,True
102433,3930165,2,94,26,00:49:26.431,Ball Receipt*,Jules Koundé,France,France,104.1,76.3,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,94.0,25.0,Carry,Jules Koundé,France,True,15.900000000000006,False,True,False
102434,3930165,2,94,26,00:49:26.431,Carry,Jules Koundé,France,France,104.1,76.3,,0.587002,From Free Kick,,,,,,,,,,,,False,104.1,76.3,0.0,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,94.0,26.0,Pass,Jules Koundé,France,True,15.900000000000006,False,True,False
102435,3930165,2,94,27,00:49:27.018,Pass,Jules Koundé,France,France,104.1,76.3,,2.253896,From Free Kick,Olivier Giroud,40.774624,High Pass,Incomplete,-1.3633001,112.5,36.4,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Carry,Jules Koundé,France,94.0,26.0,Ball Receipt*,Olivier Giroud,France,True,15.900000000000006,False,True,False
102436,3930165,2,94,29,00:49:29.272,Ball Receipt*,Olivier Giroud,France,France,112.5,36.4,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,Jules Koundé,France,94.0,27.0,Clearance,Stefan Posch,Austria,False,7.5,False,True,False
102437,3930165,2,94,29,00:49:29.272,Clearance,Stefan Posch,Austria,France,7.6,43.7,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Olivier Giroud,France,94.0,29.0,Ball Recovery,Youssouf Fofana,France,False,112.4,False,False,False
102438,3930165,2,94,31,00:49:31.204,Ball Recovery,Youssouf Fofana,France,France,110.1,41.2,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Clearance,Stefan Posch,Austria,94.0,29.0,Pressure,Stefan Posch,Austria,False,9.900000000000006,False,True,False
102439,3930165,2,94,32,00:49:32.142,Pressure,Stefan Posch,Austria,France,11.6,45.0,,0.12,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Recovery,Youssouf Fofana,France,94.0,31.0,Pass,Olivier Giroud,France,False,108.4,False,False,False
102440,3930165,2,94,32,00:49:32.245,Pass,Olivier Giroud,France,France,108.3,35.5,True,1.474506,From Free Kick,Marcus Thuram,10.068764,Low Pass,,-1.8422748,105.6,25.8,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Stefan Posch,Austria,94.0,32.0,Ball Receipt*,Marcus Thuram,France,True,11.700000000000003,False,True,True
102441,3930165,2,94,33,00:49:33.720,Ball Receipt*,Marcus Thuram,France,France,105.6,25.8,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Olivier Giroud,France,94.0,32.0,Carry,Marcus Thuram,France,True,14.400000000000006,False,True,False
102442,3930165,2,94,33,00:49:33.720,Carry,Marcus Thuram,France,France,105.6,25.8,True,1.988036,From Free Kick,,,,,,,,,,,,False,101.2,26.4,4.440720662234894,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Marcus Thuram,France,94.0,33.0,Pressure,Stefan Posch,Austria,False,14.400000000000006,False,True,False
102443,3930165,2,94,34,00:49:34.978,Pressure,Stefan Posch,Austria,France,13.7,55.7,,0.721498,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Marcus Thuram,France,94.0,33.0,Shot,Marcus Thuram,France,False,106.3,False,False,False
102444,3930165,2,94,35,00:49:35.708,Shot,Marcus Thuram,France,France,101.2,26.4,,0.071764,From Free Kick,,,,,,,,Blocked,0.034579307,Right Foot,Normal,False,,,,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Stefan Posch,Austria,94.0,34.0,Block,Stefan Posch,Austria,False,18.799999999999997,False,True,True
102445,3930165,2,94,35,00:49:35.780,Block,Stefan Posch,Austria,France,18.2,53.3,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Shot,Marcus Thuram,France,94.0,35.0,Goal Keeper,Patrick Pentz,Austria,True,101.8,False,False,False
102446,3930165,2,94,35,00:49:35.900,Goal Keeper,Patrick Pentz,Austria,France,1.7,41.9,,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Block,Stefan Posch,Austria,94.0,35.0,Pressure,William Saliba,France,False,118.3,False,False,False
102447,3930165,2,94,38,00:49:38.092,Pressure,William Saliba,France,France,68.7,27.0,,2.356531,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Goal Keeper,Patrick Pentz,Austria,94.0,35.0,Ball Recovery,Marko Arnautović,Austria,False,51.3,False,False,False
102448,3930165,2,94,38,00:49:38.456,Ball Recovery,Marko Arnautović,Austria,Austria,49.0,53.1,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,William Saliba,France,94.0,38.0,Carry,Marko Arnautović,Austria,True,71.0,False,False,True
102449,3930165,2,94,38,00:49:38.456,Carry,Marko Arnautović,Austria,Austria,49.0,53.1,True,1.529582,Regular Play,,,,,,,,,,,,False,48.8,56.0,2.906888370749725,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Ball Recovery,Marko Arnautović,Austria,94.0,38.0,Foul Committed,William Saliba,France,False,71.0,False,False,False
102450,3930165,2,94,39,00:49:39.986,Foul Committed,William Saliba,France,Austria,71.3,24.1,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",{'advantage': True},0,1,1,0,0,0,0,0,0,0,Carry,Marko Arnautović,Austria,94.0,38.0,Foul Won,Marko Arnautović,Austria,False,48.7,False,False,False
102451,3930165,2,94,39,00:49:39.986,Foul Won,Marko Arnautović,Austria,Austria,48.8,56.0,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Foul Committed,William Saliba,France,94.0,39.0,Carry,Marko Arnautović,Austria,True,71.2,False,False,False
102452,3930165,2,94,39,00:49:39.986,Carry,Marko Arnautović,Austria,Austria,48.8,56.0,True,0.16,Regular Play,,,,,,,,,,,,False,48.3,56.2,0.5385164807134515,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Foul Won,Marko Arnautović,Austria,94.0,39.0,Pass,Marko Arnautović,Austria,True,71.2,False,False,False
102453,3930165,2,94,40,00:49:40.146,Pass,Marko Arnautović,Austria,Austria,48.3,56.2,True,0.560631,Regular Play,Patrick Wimmer,7.752419,Ground Pass,,1.6871516,47.4,63.9,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Marko Arnautović,Austria,94.0,39.0,Ball Receipt*,Patrick Wimmer,Austria,True,71.7,False,False,False
102454,3930165,2,94,40,00:49:40.707,Ball Receipt*,Patrick Wimmer,Austria,Austria,47.4,63.9,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Marko Arnautović,Austria,94.0,40.0,Carry,Patrick Wimmer,Austria,True,72.6,False,False,False
